Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2020,1,0-4 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Hispanic,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic American Indian or Alaska Native,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic Asian,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic Black,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,0-4 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,12-17 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,18-29 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,30-39 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,40-49 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,5-11 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,50-64 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,65-74 years,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,1,75 years and over,Non-Hispanic White,15057350,50.0,50.0,0.0,33.33333333333333,66.66666666666666,16.666666666666664,33.33333333333333,50.0,0
2020,2,0-4 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Hispanic,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,12-17 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,18-29 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,30-39 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,40-49 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,5-11 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,50-64 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,65-74 years,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,75 years and over,Non-Hispanic American Indian or Alaska Native,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
2020,2,0-4 years,Non-Hispanic Asian,29377965,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0
